fid,id,Z,Y,X
74736,gj001786,7,5854731.0,496281.0
74737,gj001787,7,5854731.0,496281.0
74738,gj001788,7,5854731.0,496282.0
74739,gj001789,7,5854730.0,496282.0
74740,gj001790,7,5854730.0,496282.0
74741,gj001791,7,5854730.0,496283.0
74742,gj001792,7,5854729.0,496283.0
74743,gj001793,6,5854730.0,496283.0
74744,gj001794,6,5854729.0,496283.0
74745,gj001795,7,5854729.0,496284.0
74746,gj001796,7,5854729.0,496284.0
74747,gj001797,7,5854729.0,496284.0
74748,gj001798,7,5854728.0,496284.0
74749,gj001799,7,5854728.0,496285.0
74750,gj001800,7,5854728.0,496285.0
74751,gj001801,7,5854728.0,496285.0
74752,gj001802,7,5854728.0,496286.0
74753,gj001803,7,5854727.0,496286.0
74754,gj001804,7,5854727.0,496286.0
74755,gj001805,7,5854727.0,496286.0
74756,gj001806,7,5854726.0,496287.0
74757,gj001807,7,5854726.0,496288.0
74758,gj001808,7,5854726.0,496287.0
74759,gj001809,7,5854726.0,496288.0
74760,gj001810,7,5854726.0,496288.0
74761,gj001811,7,5854726.0,496288.0
74762,gj001812,7,5854725.0,496288.0
74763,gj001813,7,5854725.0,496289.0
74764,gj001814,7,5854725.0,496289.0
74765,gj001815,7,5854725.0,496289.0
74766,gj001816,7,5854724.0,496290.0
74767,gj001817,7,5854724.0,496290.0
74768,gj001818,7,5854724.0,496290.0
74769,gj001819,7,5854724.0,496290.0
74770,gj001820,7,5854724.0,496291.0
74771,gj001821,7,5854723.0,496291.0
74772,gj001822,7,5854723.0,496291.0
74773,gj001823,7,5854723.0,496292.0
74774,gj001824,7,5854723.0,496292.0
74775,gj001825,7,5854723.0,496292.0
74776,gj001826,7,5854722.0,496292.0
74777,gj001827,7,5854722.0,496293.0
74778,gj001828,7,5854722.0,496293.0
74779,gj001829,6,5854722.0,496293.0
74780,gj001830,6,5854721.0,496293.0
74781,gj001831,6,5854721.0,496294.0
74782,gj001832,6,5854721.0,496294.0
74783,gj001833,6,5854721.0,496294.0
74784,gj001834,6,5854720.0,496295.0
74785,gj001835,6,5854720.0,496295.0
74786,gj001836,6,5854720.0,496295.0
74787,gj001837,6,5854720.0,496295.0
74788,gj001838,6,5854720.0,496296.0
74789,gj001839,6,5854719.0,496296.0
74790,gj001840,6,5854719.0,496296.0
74791,gj001841,6,5854719.0,496297.0
74792,gj001842,6,5854719.0,496297.0
74793,gj001843,6,5854719.0,496297.0
74794,gj001844,6,5854718.0,496297.0
74795,gj001845,6,5854718.0,496298.0
74796,gj001846,6,5854718.0,496298.0
74797,gj001847,6,5854718.0,496298.0
74798,gj001848,6,5854717.0,496298.0
74799,gj001849,6,5854717.0,496299.0
74800,gj001850,6,5854717.0,496299.0
74801,gj001851,6,5854717.0,496299.0
74802,gj001852,6,5854716.0,496300.0
74803,gj001853,6,5854716.0,496300.0
74804,gj001854,6,5854716.0,496300.0
74805,gj001855,6,5854716.0,496300.0
74806,gj001856,6,5854716.0,496301.0
74807,gj001857,6,5854715.0,496301.0
74808,gj001858,6,5854715.0,496301.0
74809,gj001859,7,5854715.0,496302.0
74810,gj001860,6,5854715.0,496302.0
74811,gj001861,6,5854714.0,496302.0
74812,gj001862,6,5854714.0,496302.0
74813,gj001863,6,5854714.0,496303.0
74814,gj001864,6,5854714.0,496303.0
74815,gj001865,6,5854714.0,496303.0
74816,gj001866,6,5854713.0,496304.0
74817,gj001867,6,5854713.0,496304.0
74818,gj001868,6,5854713.0,496304.0
74819,gj001869,6,5854712.0,496305.0
74820,gj001870,6,5854712.0,496305.0
74821,gj001871,6,5854712.0,496305.0
74822,gj001872,6,5854712.0,496305.0
74823,gj001873,6,5854712.0,496306.0
74824,gj001874,6,5854712.0,496306.0
74825,gj001875,6,5854711.0,496306.0
74826,gj001876,6,5854711.0,496307.0
74827,gj001877,6,5854711.0,496307.0
74828,gj001878,6,5854711.0,496307.0
74829,gj001879,6,5854710.0,496307.0
74830,gj001880,6,5854710.0,496307.0
74831,gj001881,6,5854710.0,496308.0
74832,gj001882,6,5854710.0,496308.0
74833,gj001883,6,5854710.0,496308.0
74834,gj001884,6,5854709.0,496309.0
74835,gj001885,6,5854709.0,496309.0
74836,gj001886,6,5854709.0,496309.0
74837,gj001887,6,5854709.0,496309.0
74838,gj001888,6,5854708.0,496310.0
74839,gj001889,6,5854708.0,496310.0
74840,gj001890,6,5854708.0,496311.0
74841,gj001891,6,5854708.0,496311.0
74842,gj001892,6,5854708.0,496311.0
74843,gj001893,6,5854707.0,496311.0
74844,gj001894,6,5854707.0,496311.0
74845,gj001895,6,5854707.0,496312.0
74846,gj001896,6,5854707.0,496312.0
74847,gj001897,6,5854706.0,496312.0
74848,gj001898,6,5854706.0,496313.0
74849,gj001899,6,5854706.0,496313.0
74850,gj001900,6,5854706.0,496313.0
74851,gj001901,6,5854706.0,496313.0
74852,gj001902,6,5854705.0,496314.0
74853,gj001903,6,5854705.0,496314.0
74854,gj001904,6,5854705.0,496314.0
74855,gj001905,6,5854705.0,496315.0
74856,gj001906,6,5854704.0,496315.0
74857,gj001907,6,5854704.0,496315.0
74858,gj001908,6,5854704.0,496315.0
74859,gj001909,6,5854704.0,496316.0
74860,gj001910,6,5854704.0,496316.0
74861,gj001911,6,5854703.0,496316.0
74862,gj001912,6,5854703.0,496316.0
74863,gj001913,6,5854703.0,496317.0
74864,gj001914,6,5854703.0,496317.0
74865,gj001915,7,5854702.0,496317.0
74866,gj001916,6,5854702.0,496318.0
74867,gj001917,6,5854702.0,496318.0
74868,gj001918,6,5854702.0,496318.0
74869,gj001919,7,5854701.0,496318.0
74870,gj001920,7,5854701.0,496319.0
74871,gj001921,7,5854701.0,496319.0
74872,gj001922,7,5854701.0,496319.0
74873,gj001923,7,5854701.0,496320.0
74874,gj001924,7,5854700.0,496320.0
74875,gj001925,7,5854700.0,496320.0
74876,gj001926,7,5854700.0,496320.0
74877,gj001927,7,5854700.0,496321.0
74878,gj001928,7,5854699.0,496321.0
74879,gj001929,7,5854699.0,496321.0
74880,gj001930,7,5854699.0,496322.0
74881,gj001931,7,5854699.0,496322.0
74882,gj001932,7,5854699.0,496322.0
74883,gj001933,7,5854698.0,496322.0
74884,gj001934,7,5854698.0,496323.0
74885,gj001935,7,5854698.0,496323.0
74886,gj001936,7,5854698.0,496323.0
74887,gj001937,7,5854697.0,496324.0
74888,gj001938,7,5854697.0,496324.0
74889,gj001939,7,5854697.0,496324.0
74890,gj001940,7,5854697.0,496324.0
74891,gj001941,7,5854697.0,496325.0
74892,gj001942,7,5854696.0,496325.0
74893,gj001943,7,5854696.0,496325.0
74894,gj001944,7,5854696.0,496325.0
74895,gj001945,7,5854695.0,496326.0
74896,gj001946,7,5854695.0,496327.0
74897,gj001947,6,5854695.0,496327.0
74898,gj001948,7,5854695.0,496327.0
74899,gj001949,7,5854694.0,496327.0
74900,gj001950,6,5854695.0,496327.0
74901,gj001951,6,5854694.0,496328.0
74902,gj001952,6,5854694.0,496328.0
74903,gj001953,7,5854694.0,496328.0
74904,gj001954,7,5854694.0,496328.0
74905,gj001955,7,5854693.0,496329.0
74906,gj001956,7,5854693.0,496329.0
74907,gj001957,7,5854693.0,496329.0
74908,gj001958,7,5854693.0,496329.0
74909,gj001959,7,5854693.0,496330.0
74910,gj001960,7,5854692.0,496330.0
74911,gj001961,7,5854692.0,496330.0
74912,gj001962,7,5854692.0,496331.0
74913,gj001963,7,5854692.0,496331.0
74914,gj001964,7,5854691.0,496331.0
74915,gj001965,7,5854691.0,496331.0
74916,gj001966,7,5854691.0,496332.0
74917,gj001967,7,5854691.0,496332.0
74918,gj001968,7,5854691.0,496332.0
74919,gj001969,7,5854690.0,496333.0
74920,gj001970,7,5854690.0,496333.0
74921,gj001971,7,5854690.0,496333.0
74922,gj001972,7,5854690.0,496333.0
74923,gj001973,7,5854689.0,496334.0
74924,gj001974,7,5854689.0,496334.0
74925,gj001975,7,5854689.0,496334.0
74926,gj001976,7,5854689.0,496335.0
74927,gj001977,7,5854689.0,496335.0
74928,gj001978,7,5854688.0,496335.0
74929,gj001979,7,5854688.0,496335.0
74930,gj001980,7,5854688.0,496336.0
74931,gj001981,7,5854688.0,496336.0
74932,gj001982,7,5854687.0,496336.0
74933,gj001983,7,5854687.0,496337.0
74934,gj001984,7,5854687.0,496337.0
74935,gj001985,7,5854687.0,496337.0
74936,gj001986,7,5854686.0,496337.0
74937,gj001987,7,5854686.0,496338.0
74938,gj001988,7,5854686.0,496338.0
74939,gj001989,7,5854686.0,496338.0
74940,gj001990,7,5854686.0,496338.0
74941,gj001991,7,5854685.0,496339.0
74942,gj001992,7,5854685.0,496339.0
74943,gj001993,7,5854685.0,496339.0
74944,gj001994,7,5854685.0,496340.0
74945,gj001995,7,5854684.0,496340.0
74946,gj001996,7,5854684.0,496340.0
74947,gj001997,6,5854684.0,496341.0
74948,gj001998,6,5854684.0,496341.0
74949,gj001999,6,5854684.0,496341.0
74950,gj002000,7,5854683.0,496341.0
74951,gj002001,7,5854683.0,496342.0
74952,gj002002,6,5854683.0,496342.0
74953,gj002003,6,5854683.0,496342.0
74954,gj002004,6,5854682.0,496342.0
74955,gj002005,6,5854682.0,496343.0
74956,gj002006,6,5854682.0,496343.0
74957,gj002007,6,5854682.0,496343.0
74958,gj002008,6,5854681.0,496344.0
74959,gj002009,6,5854681.0,496344.0
74960,gj002010,6,5854681.0,496344.0
74961,gj002011,6,5854681.0,496344.0
74962,gj002012,6,5854681.0,496345.0
74963,gj002013,6,5854680.0,496345.0
74964,gj002014,6,5854680.0,496345.0
74965,gj002015,6,5854680.0,496346.0
74966,gj002016,6,5854680.0,496346.0
74967,gj002017,6,5854680.0,496346.0
74968,gj002018,6,5854679.0,496346.0
74969,gj002019,6,5854679.0,496347.0
74970,gj002020,6,5854679.0,496347.0
74971,gj002021,6,5854679.0,496347.0
74972,gj002022,6,5854678.0,496348.0
74973,gj002023,6,5854678.0,496348.0
74974,gj002024,6,5854678.0,496348.0
74975,gj002025,6,5854678.0,496348.0
74976,gj002026,6,5854678.0,496349.0
74977,gj002027,6,5854677.0,496349.0
74978,gj002028,6,5854677.0,496349.0
74979,gj002029,6,5854677.0,496350.0
74980,gj002030,6,5854677.0,496350.0
74981,gj002031,6,5854676.0,496350.0
74982,gj002032,6,5854676.0,496350.0
74983,gj002033,6,5854676.0,496351.0
74984,gj002034,6,5854676.0,496351.0
74985,gj002035,6,5854676.0,496351.0
74986,gj002036,6,5854675.0,496351.0
74987,gj002037,6,5854675.0,496352.0
74988,gj002038,6,5854675.0,496352.0
74989,gj002039,6,5854675.0,496352.0
74990,gj002040,6,5854674.0,496353.0
74991,gj002041,6,5854674.0,496353.0
74992,gj002042,6,5854674.0,496353.0
74993,gj002043,6,5854674.0,496353.0
74994,gj002044,6,5854674.0,496354.0
74995,gj002045,6,5854673.0,496354.0
74996,gj002046,6,5854673.0,496354.0
74997,gj002047,6,5854673.0,496355.0
74998,gj002048,6,5854673.0,496355.0
74999,gj002049,6,5854672.0,496355.0
75000,gj002050,6,5854672.0,496355.0
75001,gj002051,7,5854672.0,496356.0
75002,gj002052,6,5854672.0,496356.0
75003,gj002053,6,5854672.0,496356.0
75004,gj002054,6,5854671.0,496357.0
75005,gj002055,6,5854671.0,496357.0
75006,gj002056,7,5854671.0,496357.0
75007,gj002057,7,5854671.0,496357.0
75008,gj002058,7,5854670.0,496358.0
75009,gj002059,6,5854670.0,496358.0
75010,gj002060,7,5854670.0,496358.0
75011,gj002061,7,5854670.0,496359.0
75012,gj002062,7,5854670.0,496359.0
75013,gj002063,7,5854669.0,496359.0
75014,gj002064,7,5854669.0,496359.0
75015,gj002065,7,5854669.0,496360.0
75016,gj002066,7,5854669.0,496360.0
75017,gj002067,7,5854668.0,496360.0
75018,gj002068,7,5854668.0,496360.0
75019,gj002069,7,5854668.0,496361.0
75020,gj002070,7,5854668.0,496361.0
75021,gj002071,7,5854668.0,496361.0
75022,gj002072,7,5854667.0,496362.0
75023,gj002073,7,5854667.0,496362.0
75024,gj002074,7,5854667.0,496362.0
75025,gj002075,7,5854667.0,496362.0
75026,gj002076,7,5854666.0,496363.0
75027,gj002077,7,5854666.0,496363.0
75028,gj002078,7,5854666.0,496363.0
75029,gj002079,7,5854666.0,496364.0
75030,gj002080,7,5854665.0,496364.0
75031,gj002081,7,5854665.0,496364.0
75032,gj002082,7,5854665.0,496364.0
75033,gj002083,7,5854665.0,496365.0
75034,gj002084,7,5854665.0,496365.0
75035,gj002085,7,5854664.0,496365.0
75036,gj002086,7,5854664.0,496366.0
75037,gj002087,7,5854664.0,496366.0
75038,gj002088,7,5854664.0,496366.0
75039,gj002089,7,5854663.0,496366.0
75040,gj002090,7,5854663.0,496367.0
75041,gj002091,7,5854663.0,496367.0
75042,gj002092,7,5854663.0,496367.0
75043,gj002093,7,5854662.0,496368.0
75044,gj002094,7,5854662.0,496368.0
75045,gj002095,7,5854662.0,496368.0
75046,gj002096,7,5854662.0,496368.0
75047,gj002097,7,5854662.0,496369.0
75048,gj002098,7,5854661.0,496369.0
75049,gj002099,7,5854661.0,496369.0
75050,gj002100,7,5854661.0,496369.0
75051,gj002101,7,5854661.0,496370.0
75052,gj002102,7,5854661.0,496370.0
75053,gj002103,7,5854660.0,496370.0
75054,gj002104,7,5854660.0,496371.0
75055,gj002105,7,5854660.0,496371.0
75056,gj002106,7,5854660.0,496371.0
75057,gj002107,7,5854659.0,496371.0
75058,gj002108,7,5854659.0,496372.0
75059,gj002109,7,5854659.0,496372.0
75060,gj002110,7,5854659.0,496372.0
75061,gj002111,7,5854659.0,496373.0
75062,gj002112,7,5854658.0,496373.0
75063,gj002113,7,5854658.0,496373.0
75064,gj002114,7,5854658.0,496373.0
75065,gj002115,7,5854658.0,496374.0
75066,gj002116,7,5854657.0,496374.0
75067,gj002117,7,5854657.0,496374.0
75068,gj002118,7,5854657.0,496375.0
75069,gj002119,7,5854657.0,496375.0
75070,gj002120,7,5854657.0,496375.0
75071,gj002121,7,5854656.0,496375.0
75072,gj002122,7,5854656.0,496376.0
75073,gj002123,7,5854656.0,496376.0
75074,gj002124,7,5854656.0,496376.0
75075,gj002125,7,5854655.0,496377.0
75076,gj002126,7,5854655.0,496377.0
75077,gj002127,7,5854655.0,496377.0
75078,gj002128,7,5854655.0,496377.0
75079,gj002129,6,5854654.0,496378.0
75080,gj002130,6,5854654.0,496378.0
75081,gj002131,6,5854654.0,496378.0
75082,gj002132,6,5854654.0,496379.0
75083,gj002133,6,5854654.0,496379.0
75084,gj002134,7,5854653.0,496379.0
75085,gj002135,7,5854653.0,496379.0
75086,gj002136,7,5854653.0,496380.0
75087,gj002137,7,5854653.0,496380.0
75088,gj002138,6,5854652.0,496380.0
75089,gj002139,6,5854652.0,496381.0
75090,gj002140,6,5854652.0,496381.0
75091,gj002141,6,5854652.0,496381.0
75092,gj002142,6,5854652.0,496381.0
75093,gj002143,7,5854651.0,496382.0
75094,gj002144,6,5854651.0,496382.0
75095,gj002145,6,5854651.0,496382.0
75096,gj002146,6,5854651.0,496382.0
75097,gj002147,6,5854651.0,496383.0
75098,gj002148,6,5854650.0,496383.0
75099,gj002149,6,5854650.0,496383.0
75100,gj002150,6,5854650.0,496384.0
75101,gj002151,7,5854650.0,496384.0
75102,gj002152,6,5854649.0,496384.0
75103,gj002153,6,5854649.0,496384.0
75104,gj002154,6,5854649.0,496385.0
75105,gj002155,6,5854649.0,496385.0
75106,gj002156,6,5854648.0,496385.0
75107,gj002157,6,5854648.0,496386.0
75108,gj002158,6,5854648.0,496386.0
75109,gj002159,6,5854648.0,496386.0
75110,gj002160,6,5854648.0,496386.0
75111,gj002161,6,5854647.0,496387.0
75112,gj002162,6,5854647.0,496387.0
75113,gj002163,7,5854647.0,496387.0
75114,gj002164,6,5854647.0,496387.0
75115,gj002165,6,5854647.0,496388.0
75116,gj002166,6,5854646.0,496388.0
75117,gj002167,6,5854646.0,496388.0
75118,gj002168,6,5854646.0,496389.0
75119,gj002169,7,5854646.0,496389.0
75120,gj002170,7,5854645.0,496389.0
75121,gj002171,7,5854645.0,496389.0
75122,gj002172,7,5854645.0,496390.0
75123,gj002173,7,5854645.0,496390.0
75124,gj002174,7,5854644.0,496390.0
75125,gj002175,7,5854644.0,496391.0
75126,gj002176,7,5854644.0,496391.0
75127,gj002177,7,5854644.0,496391.0
75128,gj002178,7,5854644.0,496391.0
75129,gj002179,7,5854643.0,496392.0
75130,gj002180,7,5854643.0,496392.0
75131,gj002181,7,5854643.0,496392.0
75132,gj002182,7,5854643.0,496393.0
75133,gj002183,7,5854642.0,496393.0
75134,gj002184,7,5854642.0,496393.0
75135,gj002185,7,5854642.0,496393.0
75136,gj002186,7,5854642.0,496394.0
75137,gj002187,7,5854642.0,496394.0
75138,gj002188,7,5854641.0,496394.0
75139,gj002189,7,5854641.0,496394.0
75140,gj002190,7,5854641.0,496395.0
75141,gj002191,7,5854641.0,496395.0
75142,gj002192,7,5854640.0,496395.0
75143,gj002193,7,5854640.0,496396.0
75144,gj002194,7,5854640.0,496396.0
75145,gj002195,7,5854640.0,496396.0
75146,gj002196,7,5854640.0,496397.0
75147,gj002197,7,5854639.0,496397.0
75148,gj002198,7,5854639.0,496397.0
75149,gj002199,7,5854639.0,496397.0
75150,gj002200,7,5854639.0,496398.0
75151,gj002201,7,5854638.0,496398.0
75152,gj002202,7,5854638.0,496398.0
75153,gj002203,7,5854638.0,496398.0
75154,gj002204,7,5854638.0,496399.0
75155,gj002205,7,5854638.0,496399.0
75156,gj002206,7,5854637.0,496399.0
75157,gj002207,7,5854637.0,496400.0
75158,gj002208,7,5854637.0,496400.0
75159,gj002209,7,5854637.0,496400.0
75160,gj002210,7,5854636.0,496400.0
75161,gj002211,7,5854636.0,496401.0
75162,gj002212,7,5854636.0,496401.0
75163,gj002213,7,5854636.0,496401.0
75164,gj002214,7,5854635.0,496402.0
75165,gj002215,7,5854635.0,496402.0
75166,gj002216,7,5854635.0,496402.0
75167,gj002217,7,5854635.0,496403.0
75168,gj002218,7,5854635.0,496403.0
75169,gj002219,7,5854634.0,496404.0
75170,gj002220,7,5854634.0,496404.0
75171,gj002221,7,5854634.0,496404.0
75172,gj002222,7,5854633.0,496404.0
75173,gj002223,6,5854633.0,496405.0
75174,gj002224,6,5854633.0,496405.0
75175,gj002225,6,5854633.0,496405.0
75176,gj002226,6,5854633.0,496405.0
75177,gj002227,6,5854632.0,496406.0
75178,gj002228,6,5854632.0,496406.0
75179,gj002229,6,5854632.0,496406.0
75180,gj002230,6,5854632.0,496406.0
75181,gj002231,6,5854631.0,496407.0
75182,gj002232,6,5854631.0,496407.0
75183,gj002233,6,5854631.0,496407.0
75184,gj002234,6,5854631.0,496407.0
75185,gj002235,6,5854631.0,496408.0
75186,gj002236,6,5854631.0,496408.0
75187,gj002237,6,5854630.0,496408.0
75188,gj002238,6,5854630.0,496408.0
75189,gj002239,6,5854630.0,496409.0
75190,gj002240,6,5854630.0,496409.0
75191,gj002241,6,5854630.0,496409.0
75192,gj002242,6,5854629.0,496410.0
75193,gj002243,6,5854629.0,496410.0
75194,gj002244,6,5854629.0,496410.0
75195,gj002245,6,5854629.0,496410.0
75196,gj002246,6,5854628.0,496411.0
75197,gj002247,6,5854628.0,496411.0
75198,gj002248,6,5854628.0,496411.0
75199,gj002249,6,5854628.0,496411.0
75200,gj002250,6,5854628.0,496412.0
75201,gj002251,6,5854627.0,496412.0
75202,gj002252,6,5854627.0,496412.0
75203,gj002253,6,5854627.0,496413.0
75204,gj002254,6,5854626.0,496413.0
75205,gj002255,6,5854626.0,496413.0
75206,gj002256,6,5854626.0,496413.0
75207,gj002257,6,5854626.0,496414.0
75208,gj002258,6,5854626.0,496414.0
75209,gj002259,6,5854625.0,496414.0
75210,gj002260,6,5854625.0,496415.0
75211,gj002261,6,5854625.0,496415.0
75212,gj002262,6,5854625.0,496415.0
75213,gj002263,6,5854625.0,496415.0
75214,gj002264,6,5854624.0,496416.0
75215,gj002265,6,5854624.0,496416.0
75216,gj002266,6,5854624.0,496416.0
75217,gj002267,6,5854624.0,496416.0
75218,gj002268,6,5854624.0,496417.0
75219,gj002269,6,5854623.0,496417.0
75220,gj002270,6,5854623.0,496417.0
75221,gj002271,6,5854623.0,496418.0
75222,gj002272,6,5854623.0,496418.0
75223,gj002273,6,5854622.0,496418.0
75224,gj002274,6,5854622.0,496419.0
75225,gj002275,6,5854622.0,496419.0
75226,gj002276,6,5854622.0,496419.0
75227,gj002277,6,5854621.0,496419.0
75228,gj002278,6,5854621.0,496420.0
75229,gj002279,6,5854621.0,496420.0
75230,gj002280,6,5854621.0,496420.0
75231,gj002281,6,5854621.0,496420.0
75232,gj002282,6,5854620.0,496421.0
75233,gj002283,6,5854620.0,496421.0
75234,gj002284,6,5854620.0,496421.0
75235,gj002285,6,5854620.0,496422.0
75236,gj002286,6,5854619.0,496422.0
75237,gj002287,6,5854619.0,496422.0
75238,gj002288,6,5854619.0,496422.0
75239,gj002289,6,5854619.0,496423.0
75240,gj002290,6,5854619.0,496423.0
75241,gj002291,6,5854618.0,496423.0
75242,gj002292,6,5854618.0,496424.0
75243,gj002293,6,5854618.0,496424.0
75244,gj002294,6,5854618.0,496424.0
75245,gj002295,6,5854617.0,496424.0
75246,gj002296,6,5854617.0,496425.0
75247,gj002297,6,5854617.0,496425.0
75248,gj002298,6,5854617.0,496425.0
75249,gj002299,6,5854617.0,496425.0
75250,gj002300,6,5854616.0,496426.0
75251,gj002301,6,5854616.0,496426.0
75252,gj002302,6,5854616.0,496426.0
75253,gj002303,6,5854616.0,496427.0
75254,gj002304,6,5854615.0,496427.0
75255,gj002305,6,5854615.0,496427.0
75256,gj002306,6,5854615.0,496427.0
75257,gj002307,6,5854615.0,496428.0
75258,gj002308,6,5854615.0,496428.0
75259,gj002309,6,5854614.0,496428.0
75260,gj002310,6,5854614.0,496429.0
75261,gj002311,6,5854614.0,496429.0
75262,gj002312,6,5854614.0,496429.0
75263,gj002313,6,5854613.0,496429.0
75264,gj002314,6,5854613.0,496430.0
75265,gj002315,6,5854613.0,496430.0
75266,gj002316,6,5854613.0,496430.0
75267,gj002317,6,5854613.0,496431.0
75268,gj002318,6,5854612.0,496431.0
75269,gj002319,6,5854612.0,496431.0
75270,gj002320,6,5854612.0,496431.0
75271,gj002321,6,5854612.0,496432.0
75272,gj002322,6,5854611.0,496432.0
75273,gj002323,6,5854611.0,496432.0
75274,gj002324,6,5854611.0,496432.0
75275,gj002325,6,5854611.0,496433.0
75276,gj002326,7,5854611.0,496433.0
75277,gj002327,7,5854610.0,496433.0
75278,gj002328,7,5854610.0,496434.0
75279,gj002329,7,5854610.0,496434.0
75280,gj002330,7,5854610.0,496434.0
75281,gj002331,7,5854609.0,496434.0
75282,gj002332,7,5854609.0,496435.0
75283,gj002333,7,5854609.0,496435.0
75284,gj002334,7,5854609.0,496435.0
75285,gj002335,7,5854609.0,496436.0
75286,gj002336,7,5854608.0,496436.0
75287,gj002337,7,5854608.0,496436.0
75288,gj002338,7,5854608.0,496436.0
75289,gj002339,7,5854608.0,496437.0
75290,gj002340,8,5854607.0,496437.0
75291,gj002341,8,5854607.0,496437.0
75292,gj002342,8,5854607.0,496438.0
75293,gj002343,8,5854607.0,496438.0
75294,gj002344,8,5854607.0,496438.0
75295,gj002345,8,5854606.0,496438.0
75296,gj002346,8,5854606.0,496439.0
75297,gj002347,8,5854606.0,496439.0
75298,gj002348,8,5854606.0,496439.0
75299,gj002349,8,5854605.0,496440.0
75300,gj002350,8,5854605.0,496440.0
75301,gj002351,8,5854605.0,496440.0
75302,gj002352,8,5854605.0,496440.0
75303,gj002353,8,5854605.0,496441.0
75304,gj002354,8,5854604.0,496441.0
75305,gj002355,8,5854604.0,496441.0
75306,gj002356,8,5854604.0,496441.0
75307,gj002357,8,5854604.0,496442.0
75308,gj002358,8,5854603.0,496442.0
75309,gj002359,8,5854603.0,496442.0
75310,gj002360,8,5854603.0,496443.0
75311,gj002361,8,5854603.0,496443.0
75312,gj002362,8,5854602.0,496443.0
75313,gj002363,8,5854602.0,496444.0
75314,gj002364,8,5854602.0,496444.0
75315,gj002365,8,5854602.0,496444.0
75316,gj002366,8,5854601.0,496445.0
75317,gj002367,8,5854601.0,496445.0
75318,gj002368,8,5854601.0,496445.0
75319,gj002369,8,5854601.0,496446.0
75320,gj002370,7,5854600.0,496446.0
75321,gj002371,7,5854600.0,496446.0
75322,gj002372,7,5854600.0,496446.0
75323,gj002373,7,5854600.0,496447.0
75324,gj002374,7,5854599.0,496447.0
75325,gj002375,7,5854599.0,496447.0
75326,gj002376,7,5854599.0,496447.0
75327,gj002377,7,5854599.0,496447.0
75328,gj002378,7,5854599.0,496448.0
75329,gj002379,7,5854598.0,496449.0
75330,gj002380,7,5854599.0,496448.0
75331,gj002381,7,5854598.0,496449.0
75332,gj002382,7,5854598.0,496449.0
75333,gj002383,7,5854598.0,496449.0
75334,gj002384,7,5854598.0,496449.0
75335,gj002385,7,5854597.0,496450.0
75336,gj002386,7,5854597.0,496450.0
75337,gj002387,7,5854597.0,496450.0
75338,gj002388,7,5854597.0,496450.0
75339,gj002389,7,5854596.0,496451.0
75340,gj002390,7,5854596.0,496451.0
75341,gj002391,7,5854596.0,496451.0
75342,gj002392,7,5854596.0,496452.0
75343,gj002393,7,5854596.0,496452.0
75344,gj002394,7,5854595.0,496452.0
75345,gj002395,7,5854595.0,496453.0
75346,gj002396,7,5854595.0,496453.0
75347,gj002397,7,5854595.0,496453.0
75348,gj002398,7,5854594.0,496453.0
75349,gj002399,7,5854594.0,496454.0
75350,gj002400,7,5854594.0,496454.0
75351,gj002401,7,5854594.0,496454.0
75352,gj002402,7,5854594.0,496454.0
75353,gj002403,7,5854593.0,496455.0
75354,gj002404,7,5854593.0,496455.0
75355,gj002405,7,5854593.0,496455.0
75356,gj002406,7,5854593.0,496456.0
75357,gj002407,7,5854592.0,496456.0
75358,gj002408,8,5854592.0,496456.0
75359,gj002409,8,5854592.0,496456.0
75360,gj002410,8,5854592.0,496457.0
75361,gj002411,8,5854592.0,496457.0
75362,gj002412,8,5854591.0,496457.0
75363,gj002413,8,5854591.0,496458.0
75364,gj002414,8,5854591.0,496458.0
75365,gj002415,8,5854591.0,496458.0
75366,gj002416,9,5854590.0,496458.0
75367,gj002417,9,5854590.0,496459.0
75368,gj002418,9,5854590.0,496459.0
75369,gj002419,9,5854590.0,496459.0
75370,gj002420,9,5854590.0,496460.0
75371,gj002421,9,5854589.0,496460.0
75372,gj002422,9,5854589.0,496460.0
75373,gj002423,9,5854589.0,496460.0
75374,gj002424,9,5854589.0,496461.0
75375,gj002425,10,5854588.0,496461.0
75376,gj002426,10,5854588.0,496461.0
75377,gj002427,10,5854588.0,496461.0
75378,gj002428,10,5854588.0,496462.0
75379,gj002429,10,5854588.0,496462.0
75380,gj002430,10,5854587.0,496462.0
75381,gj002431,10,5854587.0,496463.0
75382,gj002432,10,5854587.0,496463.0
75383,gj002433,10,5854587.0,496463.0
75384,gj002434,10,5854586.0,496463.0
75385,gj002435,10,5854586.0,496464.0
75386,gj002436,10,5854586.0,496464.0
75387,gj002437,10,5854586.0,496464.0
75388,gj002438,10,5854586.0,496465.0
75389,gj002439,10,5854585.0,496465.0
75390,gj002440,10,5854585.0,496465.0
75391,gj002441,10,5854585.0,496465.0
75392,gj002442,10,5854585.0,496466.0
75393,gj002443,10,5854584.0,496466.0
75394,gj002444,10,5854584.0,496466.0
75395,gj002445,10,5854584.0,496467.0
75396,gj002446,10,5854584.0,496467.0
75397,gj002447,10,5854584.0,496467.0
75398,gj002448,10,5854583.0,496467.0
75399,gj002449,10,5854583.0,496468.0
75400,gj002450,10,5854583.0,496468.0
75401,gj002451,10,5854583.0,496468.0
