fid,id,Z,Y,X
69601,gj000150,9,5855260,495454
69602,gj000151,9,5855260,495454
69603,gj000152,9,5855261,495454
69604,gj000153,9,5855261,495454
69605,gj000154,9,5855261,495453
69606,gj000155,9,5855262,495453
69607,gj000156,9,5855262,495453
69608,gj000157,9,5855262,495453
69609,gj000158,9,5855262,495453
69610,gj000159,9,5855263,495452
69611,gj000160,9,5855263,495452
69612,gj000161,9,5855263,495452
69613,gj000162,9,5855264,495452
69614,gj000163,9,5855264,495451
69615,gj000164,9,5855264,495451
69616,gj000165,9,5855264,495451
69617,gj000166,9,5855265,495451
69618,gj000167,9,5855265,495451
69619,gj000168,9,5855265,495450
69620,gj000169,9,5855265,495450
69621,gj000170,9,5855266,495450
69622,gj000171,9,5855266,495450
69623,gj000172,9,5855266,495449
69624,gj000173,9,5855267,495449
69625,gj000174,9,5855267,495449
69626,gj000175,9,5855267,495449
69627,gj000176,9,5855268,495449
69628,gj000177,10,5855268,495448
69629,gj000178,9,5855268,495448
69630,gj000179,9,5855269,495448
69631,gj000180,9,5855269,495448
69632,gj000181,9,5855269,495448
69633,gj000182,9,5855269,495447
69634,gj000183,9,5855270,495447
69635,gj000184,9,5855270,495447
69636,gj000185,9,5855270,495447
69637,gj000186,9,5855270,495446
69638,gj000187,9,5855271,495446
69639,gj000188,9,5855271,495446
69640,gj000189,9,5855271,495446
69641,gj000190,9,5855271,495445
69642,gj000191,9,5855272,495445
69643,gj000192,9,5855272,495445
69644,gj000193,9,5855272,495445
69645,gj000194,9,5855272,495445
69646,gj000195,9,5855273,495444
69647,gj000196,9,5855273,495444
69648,gj000197,9,5855273,495444
69649,gj000198,9,5855274,495444
69650,gj000199,9,5855274,495443
69651,gj000200,9,5855274,495443
69652,gj000201,9,5855274,495443
69653,gj000202,9,5855275,495443
69654,gj000203,9,5855275,495442
69655,gj000204,9,5855276,495442
69656,gj000205,9,5855276,495442
69657,gj000206,9,5855276,495442
69658,gj000207,9,5855276,495442
69659,gj000208,9,5855276,495441
69660,gj000209,9,5855277,495441
69661,gj000210,9,5855277,495441
69662,gj000211,9,5855277,495441
69663,gj000212,9,5855278,495441
69664,gj000213,9,5855278,495440
69665,gj000214,9,5855278,495440
69666,gj000215,9,5855278,495440
69667,gj000216,9,5855279,495440
69668,gj000217,9,5855279,495439
69669,gj000218,9,5855279,495439
69670,gj000219,9,5855280,495439
69671,gj000220,9,5855280,495439
69672,gj000221,9,5855280,495439
69673,gj000222,9,5855281,495438
69674,gj000223,10,5855281,495438
69675,gj000224,9,5855281,495438
69676,gj000225,9,5855281,495438
69677,gj000226,9,5855281,495438
69678,gj000227,9,5855282,495437
69679,gj000228,9,5855282,495437
69680,gj000229,9,5855282,495437
69681,gj000230,9,5855283,495437
69682,gj000231,9,5855283,495436
69683,gj000232,9,5855284,495436
69684,gj000233,9,5855284,495435
69685,gj000234,9,5855284,495435
69686,gj000235,9,5855284,495435
69687,gj000236,9,5855284,495435
69688,gj000237,9,5855285,495435
69689,gj000238,9,5855285,495434
69690,gj000239,9,5855285,495434
69691,gj000240,9,5855285,495434
69692,gj000241,9,5855286,495434
69693,gj000242,9,5855287,495433
69694,gj000243,9,5855287,495433
69695,gj000244,9,5855287,495433
69696,gj000245,9,5855287,495433
69697,gj000246,9,5855288,495432
69698,gj000247,9,5855288,495432
69699,gj000248,9,5855288,495432
69700,gj000249,9,5855289,495432
69701,gj000250,8,5855289,495432
69702,gj000251,9,5855289,495431
69703,gj000252,8,5855290,495431
69704,gj000253,8,5855290,495431
69705,gj000254,8,5855290,495431
69706,gj000255,8,5855290,495431
69707,gj000256,8,5855291,495430
69708,gj000257,8,5855291,495430
69709,gj000258,8,5855291,495430
69710,gj000259,7,5855291,495430
69711,gj000260,7,5855292,495429
69712,gj000261,7,5855292,495429
69713,gj000262,7,5855292,495429
69714,gj000263,7,5855293,495429
69715,gj000264,7,5855293,495429
69716,gj000265,7,5855293,495428
69717,gj000266,7,5855293,495428
69718,gj000267,7,5855294,495428
69719,gj000268,7,5855294,495428
69720,gj000269,7,5855294,495428
69721,gj000270,7,5855294,495428
69722,gj000271,7,5855295,495427
69723,gj000272,7,5855295,495427
69724,gj000273,7,5855295,495427
69725,gj000274,7,5855295,495426
69726,gj000275,7,5855295,495426
69727,gj000276,7,5855296,495426
69728,gj000277,7,5855296,495426
69729,gj000278,7,5855297,495425
69730,gj000279,7,5855297,495425
69731,gj000280,7,5855297,495425
69732,gj000281,7,5855297,495425
69733,gj000282,7,5855298,495425
69734,gj000283,7,5855298,495425
69735,gj000284,7,5855298,495424
69736,gj000285,7,5855298,495424
69737,gj000286,6,5855299,495424
69738,gj000287,6,5855299,495424
69739,gj000288,6,5855299,495424
69740,gj000289,6,5855299,495423
69741,gj000290,6,5855299,495423
69742,gj000291,6,5855300,495423
69743,gj000292,6,5855300,495423
69744,gj000293,6,5855300,495423
69745,gj000294,6,5855301,495422
69746,gj000295,6,5855301,495422
69747,gj000296,6,5855301,495422
69748,gj000297,6,5855301,495422
69749,gj000298,6,5855302,495421
69750,gj000299,6,5855302,495421
69751,gj000300,6,5855302,495421
69752,gj000301,6,5855303,495421
69753,gj000302,6,5855303,495421
69754,gj000303,6,5855303,495420
69755,gj000304,6,5855303,495420
69756,gj000305,6,5855304,495420
69757,gj000306,6,5855304,495420
69758,gj000307,6,5855304,495419
69759,gj000308,6,5855305,495419
69760,gj000309,6,5855305,495419
69761,gj000310,6,5855305,495419
69762,gj000311,6,5855305,495418
69763,gj000312,6,5855306,495418
69764,gj000313,6,5855306,495418
69765,gj000314,6,5855306,495418
69766,gj000315,6,5855307,495418
69767,gj000316,6,5855307,495417
69768,gj000317,6,5855307,495417
69769,gj000318,6,5855307,495417
69770,gj000319,6,5855308,495417
69771,gj000320,6,5855308,495417
69772,gj000321,6,5855308,495416
69773,gj000322,6,5855308,495416
69774,gj000323,6,5855309,495416
69775,gj000324,6,5855309,495416
69776,gj000325,6,5855309,495415
69777,gj000326,6,5855310,495415
69778,gj000327,6,5855310,495415
69779,gj000328,6,5855310,495415
69780,gj000329,6,5855310,495415
69781,gj000330,6,5855311,495414
69782,gj000331,6,5855311,495414
69783,gj000332,6,5855311,495414
69784,gj000333,6,5855312,495414
69785,gj000334,6,5855312,495413
69786,gj000335,6,5855312,495413
69787,gj000336,6,5855312,495413
69788,gj000337,6,5855313,495413
69789,gj000338,6,5855313,495413
69790,gj000339,6,5855313,495412
69791,gj000340,6,5855314,495412
69792,gj000341,6,5855314,495412
69793,gj000342,6,5855314,495412
69794,gj000343,6,5855314,495411
69795,gj000344,6,5855315,495411
69796,gj000345,6,5855315,495411
69797,gj000346,6,5855315,495411
69798,gj000347,6,5855316,495411
69799,gj000348,6,5855316,495410
69800,gj000349,6,5855316,495410
69801,gj000350,6,5855316,495410
69802,gj000351,6,5855317,495410
69803,gj000352,6,5855317,495410
69804,gj000353,6,5855317,495409
69805,gj000354,6,5855318,495409
69806,gj000355,6,5855318,495409
69807,gj000356,6,5855318,495409
69808,gj000357,6,5855318,495408
69809,gj000358,6,5855319,495408
69810,gj000359,6,5855319,495408
69811,gj000360,6,5855320,495407
69812,gj000361,6,5855319,495407
69813,gj000362,6,5855320,495407
69814,gj000363,6,5855320,495407
69815,gj000364,6,5855320,495407
69816,gj000365,6,5855321,495407
69817,gj000366,6,5855321,495406
69818,gj000367,6,5855321,495406
69819,gj000368,6,5855321,495406
69820,gj000369,6,5855322,495406
69821,gj000370,6,5855322,495405
69822,gj000371,6,5855322,495405
69823,gj000372,6,5855323,495405
69824,gj000373,6,5855323,495405
69825,gj000374,6,5855323,495405
69826,gj000375,6,5855324,495404
69827,gj000376,6,5855324,495404
69828,gj000377,6,5855324,495404
69829,gj000378,6,5855324,495404
69830,gj000379,6,5855325,495403
69831,gj000380,6,5855325,495403
69832,gj000381,6,5855325,495403
69833,gj000382,6,5855325,495403
69834,gj000383,6,5855326,495403
69835,gj000384,6,5855326,495402
69836,gj000385,6,5855326,495402
69837,gj000386,6,5855327,495402
69838,gj000387,6,5855327,495402
69839,gj000388,6,5855327,495402
69840,gj000389,6,5855327,495401
69841,gj000390,6,5855328,495401
69842,gj000391,6,5855328,495401
69843,gj000392,6,5855328,495401
69844,gj000393,6,5855328,495400
69845,gj000394,6,5855329,495400
69846,gj000395,6,5855329,495400
69847,gj000396,6,5855329,495400
69848,gj000397,6,5855330,495400
69849,gj000398,6,5855330,495399
69850,gj000399,6,5855330,495399
69851,gj000400,6,5855330,495399
69852,gj000401,6,5855331,495399
69853,gj000402,6,5855331,495398
69854,gj000403,6,5855331,495398
69855,gj000404,6,5855332,495398
69856,gj000405,6,5855332,495398
69857,gj000406,6,5855332,495397
69858,gj000407,6,5855333,495397
69859,gj000408,6,5855333,495397
69860,gj000409,6,5855333,495397
69861,gj000410,6,5855333,495397
69862,gj000411,6,5855333,495396
69863,gj000412,6,5855334,495396
69864,gj000413,6,5855334,495396
69865,gj000414,6,5855335,495396
69866,gj000415,6,5855335,495396
69867,gj000416,6,5855335,495395
69868,gj000417,6,5855335,495395
69869,gj000418,6,5855336,495395
69870,gj000419,6,5855336,495395
69871,gj000420,6,5855336,495394
69872,gj000421,6,5855337,495394
69873,gj000422,6,5855337,495394
69874,gj000423,6,5855337,495394
69875,gj000424,6,5855337,495393
69876,gj000425,6,5855337,495393
69877,gj000426,6,5855338,495393
69878,gj000427,6,5855338,495393
69879,gj000428,6,5855338,495392
69880,gj000429,5,5855339,495392
69881,gj000430,5,5855339,495392
69882,gj000431,5,5855339,495392
69883,gj000432,5,5855339,495392
69884,gj000433,6,5855340,495392
69885,gj000434,6,5855340,495391
69886,gj000435,5,5855340,495391
69887,gj000436,5,5855341,495391
69888,gj000437,6,5855341,495391
69889,gj000438,5,5855341,495390
69890,gj000439,5,5855341,495390
69891,gj000440,5,5855342,495390
69892,gj000441,5,5855342,495390
69893,gj000442,6,5855342,495389
69894,gj000443,5,5855343,495389
69895,gj000444,5,5855343,495389
69896,gj000445,5,5855343,495389
69897,gj000446,5,5855343,495389
69898,gj000447,5,5855344,495388
69899,gj000448,5,5855344,495388
69900,gj000449,5,5855344,495388
69901,gj000450,5,5855344,495388
69902,gj000451,5,5855345,495387
69903,gj000452,5,5855345,495387
69904,gj000453,5,5855345,495387
69905,gj000454,5,5855346,495387
69906,gj000455,5,5855346,495387
69907,gj000456,5,5855346,495386
69908,gj000457,5,5855346,495386
69909,gj000458,5,5855347,495386
69910,gj000459,5,5855347,495386
69911,gj000460,5,5855347,495385
69912,gj000461,5,5855348,495385
69913,gj000462,5,5855348,495385
69914,gj000463,5,5855348,495385
69915,gj000464,5,5855348,495385
69916,gj000465,5,5855349,495384
69917,gj000466,5,5855349,495384
69918,gj000467,5,5855349,495384
69919,gj000468,5,5855350,495384
69920,gj000469,5,5855350,495383
69921,gj000470,5,5855350,495383
69922,gj000471,5,5855350,495383
69923,gj000472,5,5855351,495383
69924,gj000473,5,5855351,495383
69925,gj000474,5,5855351,495382
69926,gj000475,5,5855352,495382
69927,gj000476,5,5855352,495382
69928,gj000477,5,5855352,495382
69929,gj000478,5,5855352,495381
69930,gj000479,5,5855353,495381
69931,gj000480,5,5855353,495381
69932,gj000481,5,5855353,495381
69933,gj000482,5,5855353,495381
69934,gj000483,5,5855354,495380
69935,gj000484,5,5855354,495380
69936,gj000485,5,5855354,495380
69937,gj000486,5,5855355,495380
69938,gj000487,5,5855355,495379
69939,gj000488,5,5855355,495379
69940,gj000489,5,5855356,495379
69941,gj000490,5,5855356,495379
69942,gj000491,5,5855356,495379
69943,gj000492,5,5855356,495378
69944,gj000493,5,5855357,495378
69945,gj000494,5,5855357,495378
69946,gj000495,5,5855357,495378
69947,gj000496,5,5855357,495377
69948,gj000497,5,5855358,495377
69949,gj000498,5,5855358,495377
69950,gj000499,5,5855358,495377
69951,gj000500,5,5855359,495377
69952,gj000501,5,5855359,495376
69953,gj000502,5,5855359,495376
69954,gj000503,5,5855359,495376
69955,gj000504,5,5855360,495376
69956,gj000505,5,5855360,495375
69957,gj000506,5,5855360,495375
69958,gj000507,5,5855361,495375
69959,gj000508,5,5855361,495375
69960,gj000509,5,5855361,495375
69961,gj000510,5,5855361,495374
69962,gj000511,5,5855362,495374
69963,gj000512,5,5855362,495374
69964,gj000513,5,5855362,495374
69965,gj000514,5,5855363,495373
69966,gj000515,5,5855363,495373
69967,gj000516,5,5855363,495373
69968,gj000517,5,5855363,495373
69969,gj000518,5,5855364,495373
69970,gj000519,5,5855364,495372
69971,gj000520,5,5855364,495372
69972,gj000521,5,5855365,495372
69973,gj000522,5,5855365,495372
69974,gj000523,5,5855365,495372
69975,gj000524,5,5855365,495371
69976,gj000525,5,5855366,495371
69977,gj000526,5,5855366,495371
69978,gj000527,5,5855366,495371
69979,gj000528,5,5855366,495370
69980,gj000529,5,5855367,495370
69981,gj000530,5,5855367,495370
69982,gj000531,5,5855367,495370
69983,gj000532,5,5855368,495369
69984,gj000533,5,5855368,495369
69985,gj000534,5,5855368,495369
69986,gj000535,5,5855368,495369
69987,gj000536,5,5855369,495369
69988,gj000537,5,5855369,495368
69989,gj000538,5,5855369,495368
69990,gj000539,5,5855370,495368
69991,gj000540,5,5855370,495368
69992,gj000541,5,5855370,495367
69993,gj000542,5,5855370,495367
69994,gj000543,5,5855371,495367
69995,gj000544,5,5855371,495367
69996,gj000545,5,5855371,495367
69997,gj000546,5,5855371,495366
69998,gj000547,5,5855372,495366
69999,gj000548,5,5855372,495366
70000,gj000549,5,5855372,495366
70001,gj000550,5,5855373,495365
70002,gj000551,5,5855373,495365
70003,gj000552,5,5855373,495365
70004,gj000553,5,5855373,495365
70005,gj000554,5,5855374,495365
70006,gj000555,5,5855374,495364
70007,gj000556,5,5855374,495364
70008,gj000557,5,5855375,495364
70009,gj000558,5,5855375,495364
70010,gj000559,5,5855375,495363
70011,gj000560,5,5855375,495363
70012,gj000561,5,5855376,495363
70013,gj000562,5,5855376,495363
70014,gj000563,5,5855376,495363
70015,gj000564,5,5855377,495362
70016,gj000565,5,5855377,495362
70017,gj000566,5,5855377,495362
70018,gj000567,5,5855377,495362
70019,gj000568,5,5855378,495361
70020,gj000569,5,5855378,495361
70021,gj000570,5,5855378,495361
70022,gj000571,5,5855379,495360
70023,gj000572,4,5855379,495360
70024,gj000573,5,5855379,495360
70025,gj000574,5,5855379,495360
70026,gj000575,5,5855380,495360
70027,gj000576,5,5855380,495360
70028,gj000577,5,5855380,495359
70029,gj000578,5,5855380,495359
70030,gj000579,5,5855381,495359
70031,gj000580,5,5855381,495359
70032,gj000581,5,5855381,495359
70033,gj000582,5,5855382,495358
70034,gj000583,5,5855382,495358
70035,gj000584,5,5855382,495358
70036,gj000585,5,5855382,495358
70037,gj000586,5,5855383,495357
70038,gj000587,5,5855383,495357
70039,gj000588,5,5855383,495357
70040,gj000589,5,5855384,495357
70041,gj000590,5,5855384,495357
70042,gj000591,5,5855384,495356
70043,gj000592,5,5855384,495356
70044,gj000593,5,5855385,495356
70045,gj000594,5,5855385,495356
70046,gj000595,5,5855385,495356
70047,gj000596,5,5855386,495355
70048,gj000597,5,5855386,495355
70049,gj000598,5,5855386,495355
70050,gj000599,5,5855386,495355
70051,gj000600,5,5855387,495354
70052,gj000601,5,5855387,495354
70053,gj000602,5,5855387,495354
70054,gj000603,5,5855388,495354
70055,gj000604,5,5855388,495353
70056,gj000605,5,5855388,495353
70057,gj000606,5,5855388,495353
70058,gj000607,5,5855389,495353
70059,gj000608,5,5855389,495352
70060,gj000609,5,5855389,495352
70061,gj000610,5,5855389,495352
70062,gj000611,5,5855390,495352
70063,gj000612,5,5855390,495352
70064,gj000613,5,5855390,495351
70065,gj000614,5,5855391,495351
70066,gj000615,5,5855391,495351
70067,gj000616,5,5855391,495351
70068,gj000617,5,5855391,495351
70069,gj000618,5,5855392,495350
70070,gj000619,5,5855392,495350
70071,gj000620,5,5855392,495350
70072,gj000621,5,5855393,495350
70073,gj000622,5,5855393,495349
70074,gj000623,5,5855393,495349
70075,gj000624,5,5855393,495349
70076,gj000625,5,5855394,495349
70077,gj000626,5,5855394,495349
70078,gj000627,5,5855394,495348
70079,gj000628,5,5855395,495348
70080,gj000629,5,5855395,495348
70081,gj000630,4,5855395,495348
70082,gj000631,5,5855395,495347
70083,gj000632,5,5855396,495347
70084,gj000633,5,5855396,495347
70085,gj000634,5,5855396,495347
70086,gj000635,5,5855397,495347
70087,gj000636,5,5855397,495346
70088,gj000637,4,5855397,495346
70089,gj000638,4,5855397,495346
70090,gj000639,4,5855398,495346
70091,gj000640,4,5855398,495345
70092,gj000641,4,5855398,495345
70093,gj000642,4,5855398,495345
70094,gj000643,4,5855399,495345
70095,gj000644,4,5855399,495345
70096,gj000645,5,5855399,495344
70097,gj000646,4,5855400,495344
70098,gj000647,5,5855400,495344
70099,gj000648,4,5855400,495344
70100,gj000649,4,5855400,495343
70101,gj000650,4,5855401,495343
70102,gj000651,4,5855401,495343
70103,gj000652,4,5855401,495343
70104,gj000653,4,5855402,495343
70105,gj000654,4,5855402,495342
70106,gj000655,4,5855402,495342
70107,gj000656,4,5855402,495342
70108,gj000657,4,5855403,495342
70109,gj000658,4,5855403,495341
70110,gj000659,4,5855403,495341
70111,gj000660,4,5855403,495341
70112,gj000661,4,5855404,495341
70113,gj000662,4,5855404,495341
70114,gj000663,4,5855404,495340
70115,gj000664,4,5855405,495340
70116,gj000665,4,5855405,495340
70117,gj000666,4,5855405,495340
70118,gj000667,4,5855406,495340
70119,gj000668,4,5855406,495339
70120,gj000669,4,5855406,495339
70121,gj000670,4,5855406,495339
70122,gj000671,4,5855407,495339
70123,gj000672,4,5855407,495338
70124,gj000673,4,5855407,495338
70125,gj000674,4,5855408,495338
70126,gj000675,4,5855408,495338
70127,gj000676,4,5855408,495338
70128,gj000677,4,5855408,495337
70129,gj000678,4,5855409,495337
70130,gj000679,4,5855409,495337
70131,gj000680,4,5855409,495337
70132,gj000681,4,5855409,495336
70133,gj000682,4,5855410,495336
70134,gj000683,4,5855410,495336
70135,gj000684,4,5855410,495336
70136,gj000685,4,5855411,495335
70137,gj000686,4,5855411,495335
70138,gj000687,4,5855411,495335
70139,gj000688,4,5855411,495335
70140,gj000689,4,5855412,495335
70141,gj000690,4,5855412,495334
70142,gj000691,4,5855412,495334
70143,gj000692,4,5855413,495334
70144,gj000693,4,5855413,495334
70145,gj000694,4,5855413,495334
70146,gj000695,4,5855413,495333
70147,gj000696,4,5855414,495333
70148,gj000697,4,5855414,495333
70149,gj000698,4,5855414,495333
70150,gj000699,4,5855414,495332
70151,gj000700,4,5855415,495332
70152,gj000701,4,5855415,495332
70153,gj000702,4,5855415,495332
70154,gj000703,4,5855416,495331
70155,gj000704,4,5855416,495331
70156,gj000705,4,5855416,495331
70157,gj000706,4,5855416,495331
70158,gj000707,4,5855417,495331
70159,gj000708,4,5855417,495330
70160,gj000709,4,5855417,495330
70161,gj000710,4,5855418,495330
70162,gj000711,4,5855418,495330
70163,gj000712,4,5855418,495329
70164,gj000713,4,5855418,495329
70165,gj000714,4,5855419,495329
70166,gj000715,4,5855419,495329
70167,gj000716,4,5855419,495329
70168,gj000717,4,5855419,495328
70169,gj000718,4,5855420,495328
70170,gj000719,4,5855420,495328
70171,gj000720,4,5855420,495328
70172,gj000721,4,5855421,495328
70173,gj000722,4,5855421,495327
70174,gj000723,4,5855421,495327
70175,gj000724,4,5855422,495327
70176,gj000725,4,5855422,495327
70177,gj000726,4,5855422,495326
70178,gj000727,4,5855422,495326
70179,gj000728,4,5855423,495326
70180,gj000729,4,5855423,495326
70181,gj000730,4,5855423,495325
70182,gj000731,4,5855423,495325
70183,gj000732,4,5855424,495325
70184,gj000733,4,5855424,495325
70185,gj000734,4,5855424,495325
70186,gj000735,4,5855425,495324
70187,gj000736,4,5855425,495324
70188,gj000737,4,5855425,495324
70189,gj000738,4,5855425,495324
70190,gj000739,4,5855426,495323
70191,gj000740,4,5855426,495323
70192,gj000741,4,5855426,495323
70193,gj000742,4,5855426,495323
70194,gj000743,4,5855427,495323
70195,gj000744,4,5855427,495322
70196,gj000745,4,5855427,495322
70197,gj000746,4,5855428,495322
70198,gj000747,4,5855428,495322
70199,gj000748,4,5855428,495322
70200,gj000749,4,5855429,495321
70201,gj000750,4,5855429,495321
70202,gj000751,4,5855429,495321
70203,gj000752,4,5855429,495321
70204,gj000753,4,5855430,495320
70205,gj000754,4,5855430,495320
70206,gj000755,4,5855430,495320
70207,gj000756,4,5855431,495320
70208,gj000757,4,5855431,495320
70209,gj000758,4,5855431,495319
70210,gj000759,4,5855431,495319
70211,gj000760,4,5855432,495319
70212,gj000761,4,5855432,495319
70213,gj000762,4,5855432,495318
70214,gj000763,4,5855432,495318
70215,gj000764,4,5855433,495318
70216,gj000765,4,5855433,495318
70217,gj000766,4,5855433,495317
70218,gj000767,4,5855434,495317
70219,gj000768,4,5855434,495317
70220,gj000769,4,5855434,495317
70221,gj000770,4,5855434,495317
70222,gj000771,4,5855435,495316
70223,gj000772,4,5855435,495316
70224,gj000773,4,5855435,495316
70225,gj000774,4,5855436,495316
70226,gj000775,4,5855436,495315
70227,gj000776,4,5855436,495315
70228,gj000777,4,5855436,495315
70229,gj000778,4,5855437,495315
70230,gj000779,4,5855437,495315
70231,gj000780,4,5855437,495314
70232,gj000781,4,5855438,495314
70233,gj000782,4,5855438,495314
70234,gj000783,4,5855438,495314
70235,gj000784,4,5855438,495314
70236,gj000785,4,5855439,495313
70237,gj000786,4,5855439,495313
70238,gj000787,4,5855439,495313
70239,gj000788,4,5855440,495313
70240,gj000789,4,5855440,495312
70241,gj000790,4,5855440,495312
70242,gj000791,4,5855440,495312
70243,gj000792,4,5855441,495312
70244,gj000793,4,5855441,495311
70245,gj000794,4,5855441,495311
70246,gj000795,4,5855441,495311
70247,gj000796,4,5855442,495311
70248,gj000797,4,5855442,495311
70249,gj000798,4,5855442,495310
70250,gj000799,4,5855443,495310
70251,gj000800,4,5855443,495310
70252,gj000801,4,5855443,495310
70253,gj000802,4,5855443,495309
70254,gj000803,4,5855444,495309
70255,gj000804,4,5855444,495309
70256,gj000805,4,5855444,495309
70257,gj000806,4,5855445,495309
70258,gj000807,4,5855445,495308
70259,gj000808,4,5855445,495308
70260,gj000809,4,5855445,495308
70261,gj000810,4,5855446,495308
70262,gj000811,4,5855446,495308
70263,gj000812,4,5855446,495307
70264,gj000813,4,5855447,495307
70265,gj000814,4,5855447,495307
70266,gj000815,4,5855447,495307
70267,gj000816,4,5855447,495306
70268,gj000817,4,5855448,495306
70269,gj000818,4,5855448,495306
70270,gj000819,4,5855448,495306
70271,gj000820,4,5855448,495305
70272,gj000821,4,5855449,495305
70273,gj000822,4,5855449,495305
70274,gj000823,4,5855449,495305
70275,gj000824,4,5855450,495305
70276,gj000825,4,5855450,495304
70277,gj000826,4,5855450,495304
70278,gj000827,4,5855451,495304
70279,gj000828,4,5855451,495304
70280,gj000829,4,5855451,495303
70281,gj000830,4,5855451,495303
70282,gj000831,4,5855452,495303
70283,gj000832,4,5855452,495303
70284,gj000833,4,5855452,495303
70285,gj000834,4,5855452,495302
70286,gj000835,4,5855453,495302
70287,gj000836,4,5855453,495302
70288,gj000837,4,5855453,495302
70289,gj000838,4,5855454,495301
70290,gj000839,4,5855454,495301
70291,gj000840,4,5855454,495301
70292,gj000841,4,5855454,495301
70293,gj000842,4,5855455,495301
70294,gj000843,4,5855455,495300
70295,gj000844,4,5855455,495300
70296,gj000845,4,5855456,495300
70297,gj000846,4,5855456,495300
70298,gj000847,4,5855456,495300
70299,gj000848,4,5855456,495299
70300,gj000849,4,5855457,495299
70301,gj000850,4,5855457,495299
70302,gj000851,4,5855457,495299
70303,gj000852,4,5855458,495298
70304,gj000853,4,5855458,495298
70305,gj000854,4,5855458,495298
70306,gj000855,4,5855458,495298
70307,gj000856,4,5855459,495297
70308,gj000857,4,5855459,495297
70309,gj000858,4,5855459,495297
70310,gj000859,4,5855460,495297
70311,gj000860,4,5855460,495297
70312,gj000861,4,5855460,495296
70313,gj000862,4,5855460,495296
70314,gj000863,4,5855461,495296
70315,gj000864,4,5855461,495296
70316,gj000865,4,5855461,495295
70317,gj000866,4,5855461,495295
70318,gj000867,4,5855462,495295
70319,gj000868,4,5855462,495295
70320,gj000869,4,5855462,495295
70321,gj000870,4,5855463,495294
70322,gj000871,4,5855463,495294
70323,gj000872,4,5855463,495294
70324,gj000873,4,5855464,495294
70325,gj000874,4,5855464,495293
70326,gj000875,4,5855464,495293
70327,gj000876,4,5855464,495293
70328,gj000877,4,5855465,495293
70329,gj000878,4,5855465,495293
70330,gj000879,4,5855465,495292
70331,gj000880,4,5855465,495292
70332,gj000881,4,5855466,495292
70333,gj000882,4,5855466,495292
70334,gj000883,4,5855466,495291
70335,gj000884,4,5855467,495291
70336,gj000885,4,5855467,495291
70337,gj000886,4,5855467,495291
70338,gj000887,4,5855467,495291
70339,gj000888,4,5855468,495290
70340,gj000889,4,5855468,495290
70341,gj000890,4,5855468,495290
70342,gj000891,4,5855469,495290
70343,gj000892,4,5855469,495289
70344,gj000893,4,5855469,495289
70345,gj000894,4,5855469,495289
70346,gj000895,4,5855470,495289
70347,gj000896,4,5855470,495289
70348,gj000897,4,5855470,495288
70349,gj000898,4,5855471,495288
70350,gj000899,4,5855471,495288
70351,gj000900,4,5855471,495288
70352,gj000901,4,5855471,495287
70353,gj000902,4,5855472,495287
70354,gj000903,4,5855472,495287
70355,gj000904,4,5855472,495287
70356,gj000905,4,5855472,495287
70357,gj000906,4,5855473,495286
70358,gj000907,4,5855473,495286
70359,gj000908,4,5855473,495286
70360,gj000909,4,5855474,495286
70361,gj000910,4,5855474,495285
70362,gj000911,4,5855474,495285
70363,gj000912,4,5855474,495285
70364,gj000913,4,5855475,495285
70365,gj000914,4,5855475,495285
70366,gj000915,4,5855475,495284
70367,gj000916,4,5855476,495284
70368,gj000917,3,5855476,495284
70369,gj000918,4,5855476,495284
70370,gj000919,4,5855476,495283
70371,gj000920,4,5855477,495283
70372,gj000921,4,5855477,495283
70373,gj000922,3,5855477,495283
70374,gj000923,4,5855478,495283
70375,gj000924,4,5855478,495282
70376,gj000925,3,5855478,495282
70377,gj000926,4,5855478,495282
70378,gj000927,4,5855479,495282
70379,gj000928,4,5855479,495281
70380,gj000929,3,5855479,495281
70381,gj000930,4,5855479,495281
70382,gj000931,4,5855480,495281
70383,gj000932,3,5855480,495281
70384,gj000933,4,5855480,495280
70385,gj000934,4,5855481,495280
70386,gj000935,4,5855481,495280
70387,gj000936,4,5855481,495280
70388,gj000937,4,5855481,495279
70389,gj000938,4,5855482,495279
70390,gj000939,4,5855482,495279
70391,gj000940,4,5855482,495279
70392,gj000941,4,5855483,495279
70393,gj000942,4,5855483,495278
70394,gj000943,4,5855483,495278
70395,gj000944,4,5855483,495278
70396,gj000945,4,5855484,495278
70397,gj000946,4,5855484,495277
70398,gj000947,4,5855484,495277
70399,gj000948,4,5855485,495277
70400,gj000949,4,5855485,495277
70401,gj000950,4,5855485,495277
70402,gj000951,4,5855485,495276
70403,gj000952,4,5855486,495276
70404,gj000953,4,5855486,495276
70405,gj000954,4,5855486,495276
70406,gj000955,4,5855487,495275
70407,gj000956,4,5855487,495275
70408,gj000957,4,5855487,495275
70409,gj000958,4,5855487,495275
70410,gj000959,4,5855488,495274
70411,gj000960,4,5855488,495274
70412,gj000961,4,5855488,495274
70413,gj000962,4,5855489,495274
70414,gj000963,4,5855489,495274
70415,gj000964,4,5855489,495273
70416,gj000965,4,5855489,495273
70417,gj000966,4,5855490,495273
70418,gj000967,4,5855490,495273
70419,gj000968,4,5855490,495273
70420,gj000969,4,5855491,495272
70421,gj000970,4,5855491,495272
70422,gj000971,4,5855491,495272
